timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-01-19 10:00:00,9.9,65,0.0,3.5,351,16.0,,0.01,
2025-01-19 11:00:00,12.5,58,0.0,5.2,354,147.0,,0.07,
2025-01-19 12:00:00,13.8,60,0.0,6.2,262,309.0,,0.15,
2025-01-19 13:00:00,14.6,54,0.0,8.7,243,440.0,,0.23,
2025-01-19 14:00:00,15.0,52,0.0,11.7,239,529.0,,0.28,
2025-01-19 15:00:00,15.2,55,0.0,15.0,243,550.0,,0.29,
2025-01-19 16:00:00,14.8,65,0.0,16.1,240,504.0,,0.25,
2025-01-19 17:00:00,14.2,71,0.0,15.0,246,349.0,,0.18,
2025-01-19 18:00:00,13.8,72,0.0,12.8,259,241.0,,0.13,
2025-01-19 19:00:00,13.1,75,0.0,11.6,258,98.0,,0.06,
2025-01-19 20:00:00,12.1,78,0.0,8.5,274,4.0,,0.02,
2025-01-19 21:00:00,11.8,75,0.0,7.6,285,0.0,,0.01,
2025-01-19 22:00:00,11.4,75,0.0,6.0,287,0.0,,2.016947298858641,
2025-01-19 23:00:00,10.1,81,0.0,4.8,297,0.0,,1.3010554159567282,
2025-01-20 00:00:00,9.8,81,0.0,5.2,297,0.0,,1.3188034260413692,
2025-01-20 01:00:00,9.5,81,0.0,5.5,311,0.0,,1.322764519535753,
2025-01-20 02:00:00,9.6,76,0.0,5.7,319,0.0,,1.703525390423432,
2025-01-20 03:00:00,10.3,64,0.0,4.8,326,0.0,,0.01,
2025-01-20 04:00:00,10.0,62,0.0,3.0,335,0.0,,2.078275885533207,
2025-01-20 05:00:00,10.1,66,0.0,2.7,318,0.0,,1.7677922951430476,
2025-01-20 06:00:00,10.0,66,0.0,1.5,346,0.0,,1.2202828872123146,
2025-01-20 07:00:00,9.9,66,0.0,0.4,27,0.0,,0.4197102260987214,
2025-01-20 08:00:00,9.6,70,0.0,1.3,34,0.0,,0.9510063904726755,
2025-01-20 09:00:00,9.3,75,0.0,2.4,36,0.0,,1.159229417864216,
2025-01-20 10:00:00,10.0,76,0.0,2.1,20,17.0,,1.073188695737311,
2025-01-20 11:00:00,12.9,61,0.0,4.7,360,145.0,,0.07,
2025-01-20 12:00:00,14.6,51,0.0,4.9,246,311.0,,0.16,
2025-01-20 13:00:00,15.6,45,0.0,9.3,248,428.0,,0.24,
2025-01-20 14:00:00,16.3,43,0.0,12.5,240,480.0,,0.29,
2025-01-20 15:00:00,15.9,46,0.0,12.7,243,385.0,,0.25,
2025-01-20 16:00:00,15.7,53,0.0,14.2,249,385.0,,0.24,
2025-01-20 17:00:00,15.5,53,0.0,13.7,260,265.0,,0.19,
2025-01-20 18:00:00,15.0,55,0.0,12.7,263,123.0,,0.12,
2025-01-20 19:00:00,14.4,63,0.0,13.7,267,51.0,,0.08,
2025-01-20 20:00:00,13.9,76,0.1,14.8,264,1.0,,0.05,
2025-01-20 21:00:00,13.3,89,0.5,11.7,268,0.0,,1.2055511323315482,
2025-01-20 22:00:00,12.8,92,0.4,12.1,263,0.0,,0.8570693396878842,
2025-01-20 23:00:00,12.8,91,0.1,9.6,283,0.0,,0.9125098184976908,
2025-01-21 00:00:00,13.1,89,0.2,7.6,270,0.0,,1.0628694268484349,
2025-01-21 01:00:00,13.2,89,0.0,9.1,256,0.0,,1.1262986048376835,
2025-01-21 02:00:00,13.0,89,0.0,10.0,278,0.0,,1.1406244262901637,
2025-01-21 03:00:00,14.0,81,0.0,10.3,274,0.0,,0.01,
2025-01-21 04:00:00,13.6,81,0.0,9.9,270,0.0,,0.01,
2025-01-21 05:00:00,12.9,83,0.0,7.9,282,0.0,,1.6422714089888149,
2025-01-21 06:00:00,12.5,81,0.0,7.4,283,0.0,,1.7566159270485555,
2025-01-21 07:00:00,12.7,77,0.0,7.9,286,0.0,,0.01,
2025-01-21 08:00:00,12.8,75,0.0,8.4,277,0.0,,0.01,
2025-01-21 09:00:00,13.0,79,0.0,9.0,270,0.0,,0.01,
2025-01-21 10:00:00,13.7,77,0.0,9.2,281,16.0,,0.02,
2025-01-21 11:00:00,15.7,62,0.0,11.9,271,133.0,,0.1,
2025-01-21 12:00:00,17.0,52,0.0,13.9,266,278.0,,0.19,
2025-01-21 13:00:00,18.0,46,0.0,15.5,267,395.0,,0.27,
2025-01-21 14:00:00,19.6,37,0.0,17.7,264,504.0,,0.35,
2025-01-21 15:00:00,20.0,40,0.0,23.6,257,517.0,,0.37,
2025-01-21 16:00:00,20.1,44,0.0,24.2,252,498.0,,0.36,
2025-01-21 17:00:00,19.6,44,0.0,23.9,252,401.0,,0.31,
2025-01-21 18:00:00,18.9,44,0.0,23.4,256,273.0,,0.24,
2025-01-21 19:00:00,18.3,40,0.0,21.9,265,105.0,,0.18,
2025-01-21 20:00:00,18.0,39,0.0,18.5,271,5.0,,0.14,
2025-01-21 21:00:00,18.1,36,0.0,16.9,282,0.0,,0.13,
2025-01-21 22:00:00,18.9,29,0.0,18.7,302,0.0,,0.16,
2025-01-21 23:00:00,19.1,29,0.0,17.1,306,0.0,,0.15,
2025-01-22 00:00:00,19.1,30,0.0,18.3,316,0.0,,0.16,
2025-01-22 01:00:00,18.1,33,0.0,14.5,307,0.0,,0.12,
2025-01-22 02:00:00,17.3,35,0.0,14.0,300,0.0,,0.11,
2025-01-22 03:00:00,17.3,35,0.0,16.1,310,0.0,,0.13,
2025-01-22 04:00:00,17.6,33,0.0,19.5,322,0.0,,0.15,
2025-01-22 05:00:00,18.2,31,0.0,19.5,322,0.0,,0.16,
2025-01-22 06:00:00,18.3,30,0.0,19.0,325,0.0,,0.16,
2025-01-22 07:00:00,18.2,30,0.0,16.9,329,0.0,,0.15,
2025-01-22 08:00:00,18.2,29,0.0,15.9,335,0.0,,0.14,
2025-01-22 09:00:00,17.4,30,0.0,11.2,330,0.0,,0.1,
2025-01-22 10:00:00,17.3,30,0.0,9.8,324,16.0,,0.09,
2025-01-22 11:00:00,19.4,27,0.0,9.4,315,123.0,,0.15,
2025-01-22 12:00:00,21.1,24,0.0,6.3,275,273.0,,0.2,
2025-01-22 13:00:00,21.5,24,0.0,6.1,240,389.0,,0.27,
2025-01-22 14:00:00,21.7,25,0.0,7.3,237,492.0,,0.34,
2025-01-22 15:00:00,22.4,23,0.0,12.4,257,546.0,,0.4,
2025-01-22 16:00:00,21.7,29,0.0,14.7,243,511.0,,0.38,
2025-01-22 17:00:00,20.0,40,0.0,13.9,233,400.0,,0.29,
2025-01-22 18:00:00,18.7,50,0.0,10.9,257,250.0,,0.18,
2025-01-22 19:00:00,18.8,34,0.0,13.3,298,105.0,,0.15,
2025-01-22 20:00:00,20.0,24,0.0,22.5,305,6.0,,0.21,
2025-01-22 21:00:00,20.1,24,0.0,28.8,327,0.0,,0.25,
2025-01-22 22:00:00,19.8,24,0.0,24.3,325,0.0,,0.22,
2025-01-22 23:00:00,19.2,24,0.0,17.3,322,0.0,,0.17,
2025-01-23 00:00:00,18.5,25,0.0,14.2,327,0.0,,0.14,
2025-01-23 01:00:00,18.1,25,0.0,13.7,328,0.0,,0.13,
2025-01-23 02:00:00,17.6,26,0.0,13.6,324,0.0,,0.13,
2025-01-23 03:00:00,19.1,29,0.0,22.7,327,0.0,,0.19,
2025-01-23 04:00:00,18.9,31,0.0,22.0,328,0.0,,0.18,
2025-01-23 05:00:00,18.4,31,0.0,18.6,327,0.0,,0.16,
2025-01-23 06:00:00,18.2,31,0.0,15.6,325,0.0,,0.14,
2025-01-23 07:00:00,17.5,32,0.0,14.3,332,0.0,,0.12,
2025-01-23 08:00:00,17.2,33,0.0,12.3,337,0.0,,0.1,
2025-01-23 09:00:00,16.7,35,0.0,11.2,334,0.0,,0.09,
2025-01-23 10:00:00,17.2,35,0.0,11.5,326,19.0,,0.09,
2025-01-23 11:00:00,19.6,32,0.0,12.0,303,154.0,,0.17,
2025-01-23 12:00:00,20.6,31,0.0,15.2,260,308.0,,0.27,
2025-01-23 13:00:00,20.8,35,0.0,17.7,258,446.0,,0.34,
2025-01-23 14:00:00,21.1,37,0.0,19.4,257,534.0,,0.39,
2025-01-23 15:00:00,19.8,53,0.0,21.5,244,558.0,,0.35,
2025-01-23 16:00:00,19.7,53,0.0,22.5,248,522.0,,0.33,
2025-01-23 17:00:00,19.8,53,0.0,21.2,255,427.0,,0.29,
2025-01-23 18:00:00,19.2,56,0.0,20.5,255,285.0,,0.21,
2025-01-23 19:00:00,18.1,61,0.0,18.9,268,119.0,,0.12,
2025-01-23 20:00:00,17.5,60,0.0,15.1,290,7.0,,0.07,
2025-01-23 21:00:00,17.6,56,0.0,12.7,302,0.0,,0.07,
2025-01-23 22:00:00,17.9,47,0.0,11.5,305,0.0,,0.07,
2025-01-23 23:00:00,17.6,42,0.0,9.9,305,0.0,,0.07,
2025-01-24 00:00:00,17.3,39,0.0,9.6,311,0.0,,0.07,
2025-01-24 01:00:00,16.7,40,0.0,7.7,306,0.0,,0.06,
2025-01-24 02:00:00,16.3,41,0.0,8.5,297,0.0,,0.06,
2025-01-24 03:00:00,15.6,43,0.0,7.2,302,0.0,,0.05,
2025-01-24 04:00:00,15.3,44,0.0,7.5,297,0.0,,0.05,
2025-01-24 05:00:00,15.3,43,0.0,7.3,306,0.0,,0.05,
2025-01-24 06:00:00,14.5,44,0.0,6.6,303,0.0,,0.04,
2025-01-24 07:00:00,14.1,45,0.0,6.5,304,0.0,,0.04,
2025-01-24 08:00:00,14.2,42,0.0,5.6,315,0.0,,0.03,
2025-01-24 09:00:00,15.0,39,0.0,2.4,324,0.0,,0.01,
2025-01-24 10:00:00,15.8,38,0.0,1.1,342,20.0,,2.472846784255329,
2025-01-24 11:00:00,18.1,34,0.0,0.9,101,159.0,,0.06,
2025-01-24 12:00:00,19.4,35,0.0,3.8,185,326.0,,0.19,
2025-01-24 13:00:00,19.7,41,0.0,7.6,208,462.0,,0.29,
2025-01-24 14:00:00,19.7,46,0.0,9.0,224,547.0,,0.33,
2025-01-24 15:00:00,20.5,40,0.0,13.4,250,570.0,,0.38,
2025-01-24 16:00:00,20.6,41,0.0,13.3,254,534.0,,0.35,
2025-01-24 17:00:00,20.0,45,0.0,11.9,240,439.0,,0.29,
2025-01-24 18:00:00,18.8,55,0.0,10.5,253,296.0,,0.19,
2025-01-24 19:00:00,17.3,62,0.0,8.6,260,126.0,,0.08,
2025-01-24 20:00:00,15.2,68,0.0,5.5,306,8.0,,0.01,
2025-01-24 21:00:00,14.9,61,0.0,5.1,306,0.0,,0.01,
2025-01-24 22:00:00,14.7,60,0.0,6.1,275,0.0,,0.02,
2025-01-24 23:00:00,15.3,62,0.0,8.3,270,0.0,,0.03,
2025-01-25 00:00:00,15.4,53,0.0,8.2,293,0.0,,0.04,
2025-01-25 01:00:00,15.0,39,0.0,7.1,306,0.0,,0.05,
2025-01-25 02:00:00,14.9,36,0.0,7.4,304,0.0,,0.05,
2025-01-25 03:00:00,15.2,41,0.0,8.7,287,0.0,,0.06,
2025-01-25 04:00:00,15.4,39,0.0,10.0,291,0.0,,0.07,
2025-01-25 05:00:00,15.4,37,0.0,11.1,297,0.0,,0.08,
2025-01-25 06:00:00,15.3,37,0.0,10.6,298,0.0,,0.08,
2025-01-25 07:00:00,15.5,35,0.0,11.6,288,0.0,,0.09,
2025-01-25 08:00:00,15.3,36,0.0,12.8,287,0.0,,0.09,
2025-01-25 09:00:00,15.3,39,0.0,14.6,283,0.0,,0.1,
2025-01-25 10:00:00,15.8,41,0.0,16.9,278,20.0,,0.11,
2025-01-25 11:00:00,16.9,44,0.0,20.4,272,92.0,,0.17,
2025-01-25 12:00:00,16.7,57,0.0,22.8,265,110.0,,0.15,
2025-01-25 13:00:00,17.3,68,0.0,21.7,256,300.0,,0.19,
2025-01-25 14:00:00,17.3,70,0.0,24.0,257,405.0,,0.23,
2025-01-25 15:00:00,18.0,59,0.0,23.9,260,454.0,,0.28,
2025-01-25 16:00:00,18.1,61,0.0,25.6,260,511.0,,0.29,
2025-01-25 17:00:00,17.8,69,0.0,24.5,257,423.0,,0.23,
2025-01-25 18:00:00,18.0,67,0.0,21.6,257,237.0,,0.17,
2025-01-25 19:00:00,16.1,78,0.1,24.2,259,36.0,,0.07,
2025-01-25 20:00:00,15.7,80,0.0,16.8,266,5.0,,0.04,
2025-01-25 21:00:00,15.5,82,0.0,14.4,272,0.0,,0.02,
2025-01-25 22:00:00,15.1,85,0.0,12.0,282,0.0,,0.01,
2025-01-25 23:00:00,14.7,86,0.0,13.5,284,0.0,,0.01,
2025-01-26 00:00:00,14.7,80,0.0,13.6,285,0.0,,0.02,
2025-01-26 01:00:00,15.3,70,0.0,10.0,284,0.0,,0.03,
2025-01-26 02:00:00,14.2,71,0.0,1.8,294,0.0,,1.498613210856408,
2025-01-26 03:00:00,13.3,77,0.0,6.4,68,0.0,,2.126356703773578,
2025-01-26 04:00:00,12.4,75,0.0,4.7,62,0.0,,1.948403969135552,
2025-01-26 05:00:00,11.4,73,0.0,4.1,34,0.0,,1.8690954345620503,
2025-01-26 06:00:00,11.5,67,0.0,5.0,30,0.0,,0.01,
2025-01-26 07:00:00,11.2,66,0.0,2.7,28,0.0,,1.8873620230692485,
2025-01-26 08:00:00,11.7,58,0.0,1.0,31,0.0,,1.2378499738233066,
2025-01-26 09:00:00,12.0,55,0.0,2.3,299,0.0,,2.3885214105632264,
2025-01-26 10:00:00,12.4,55,0.0,5.5,281,22.0,,0.02,
2025-01-26 11:00:00,15.8,47,0.0,8.5,264,164.0,,0.11,
2025-01-26 12:00:00,17.5,38,0.0,13.8,263,309.0,,0.23,
2025-01-26 13:00:00,18.8,37,0.0,17.4,260,432.0,,0.31,
2025-01-26 14:00:00,18.9,47,0.0,21.3,251,533.0,,0.34,
2025-01-26 15:00:00,18.6,61,0.0,25.5,255,524.0,,0.3,
2025-01-26 16:00:00,18.6,61,0.0,28.4,255,501.0,,0.29,
2025-01-26 17:00:00,17.2,70,0.0,26.9,256,332.0,,0.2,
2025-01-26 18:00:00,16.8,74,0.0,26.2,259,285.0,,0.16,
2025-01-26 19:00:00,15.9,80,0.0,22.7,262,124.0,,0.08,
2025-01-26 20:00:00,15.4,82,0.0,20.4,273,8.0,,0.04,
2025-01-26 21:00:00,15.7,78,0.0,21.6,281,0.0,,0.04,
2025-01-26 22:00:00,16.3,75,0.0,25.3,275,0.0,,0.06,
2025-01-26 23:00:00,17.0,76,0.0,26.5,268,0.0,,0.06,
2025-01-27 00:00:00,17.0,77,0.0,29.7,271,0.0,,0.06,
2025-01-27 01:00:00,16.8,80,0.0,31.3,268,0.0,,0.05,
2025-01-27 02:00:00,16.5,84,0.0,31.3,268,0.0,,0.04,
2025-01-27 03:00:00,16.4,85,0.0,32.5,267,0.0,,0.04,
2025-01-27 04:00:00,16.1,88,0.0,31.8,265,0.0,,0.03,
2025-01-27 05:00:00,16.0,89,0.0,30.9,265,0.0,,0.02,
2025-01-27 06:00:00,16.0,90,0.0,32.9,265,0.0,,0.02,
2025-01-27 07:00:00,16.2,89,0.0,30.5,267,0.0,,0.02,
2025-01-27 08:00:00,16.2,89,0.0,33.0,266,0.0,,0.02,
2025-01-27 09:00:00,16.1,90,0.0,33.7,266,0.0,,0.02,
2025-01-27 10:00:00,16.4,87,0.0,34.2,269,13.0,,0.04,
2025-01-27 11:00:00,16.9,85,0.0,36.6,267,99.0,,0.08,
2025-01-27 12:00:00,17.4,81,0.0,39.3,268,198.0,,0.13,
2025-01-27 13:00:00,17.5,81,0.0,40.0,264,227.0,,0.14,
2025-01-27 14:00:00,17.5,81,0.0,44.1,265,206.0,,0.14,
2025-01-27 15:00:00,17.7,79,0.0,42.6,265,254.0,,0.16,
2025-01-27 16:00:00,17.4,81,0.0,43.1,264,248.0,,0.15,
2025-01-27 17:00:00,17.2,83,0.0,44.1,263,165.0,,0.12,
2025-01-27 18:00:00,17.3,83,0.0,44.0,264,118.0,,0.1,
2025-01-27 19:00:00,17.0,86,0.0,41.1,266,52.0,,0.07,
2025-01-27 20:00:00,16.8,86,0.0,39.0,266,4.0,,0.05,
2025-01-27 21:00:00,16.7,85,0.0,39.0,265,0.0,,0.04,
2025-01-27 22:00:00,16.5,87,0.0,33.9,267,0.0,,0.03,
2025-01-27 23:00:00,16.3,87,0.0,32.8,266,0.0,,0.03,
2025-01-28 00:00:00,16.1,82,0.0,35.8,259,0.0,,0.05,
2025-01-28 01:00:00,16.0,67,0.0,38.5,259,0.0,,0.1,
2025-01-28 02:00:00,15.4,66,0.0,35.0,261,0.0,,0.1,
2025-01-28 03:00:00,15.5,66,0.0,29.8,260,0.0,,0.09,
2025-01-28 04:00:00,14.8,66,0.0,29.6,262,0.0,,0.09,
2025-01-28 05:00:00,14.2,61,0.0,27.2,271,0.0,,0.09,
2025-01-28 06:00:00,13.7,58,0.0,24.1,271,0.0,,0.09,
2025-01-28 07:00:00,13.6,49,0.0,25.8,268,0.0,,0.12,
2025-01-28 08:00:00,13.2,47,0.0,26.0,267,0.0,,0.12,
2025-01-28 09:00:00,13.5,46,0.0,29.0,269,0.0,,0.13,
2025-01-28 10:00:00,15.4,41,0.0,32.9,265,24.0,,0.17,
2025-01-28 11:00:00,15.7,48,0.0,40.4,256,147.0,,0.21,
2025-01-28 12:00:00,15.3,56,0.0,41.1,260,308.0,,0.22,
2025-01-28 13:00:00,15.3,60,0.0,38.4,260,368.0,,0.23,
2025-01-28 14:00:00,15.3,63,0.0,44.3,254,422.0,,0.24,
2025-01-28 15:00:00,16.2,52,0.0,38.1,260,514.0,,0.3,
2025-01-28 16:00:00,16.5,46,0.0,25.5,259,390.0,,0.28,
2025-01-28 17:00:00,16.1,49,0.0,30.4,254,398.0,,0.27,
2025-01-28 18:00:00,15.7,51,0.0,32.1,261,306.0,,0.23,
2025-01-28 19:00:00,15.2,50,0.0,29.9,263,140.0,,0.17,
2025-01-28 20:00:00,14.3,52,0.0,29.3,269,12.0,,0.12,
2025-01-28 21:00:00,13.7,55,0.0,22.5,273,0.0,,0.09,
2025-01-28 22:00:00,12.4,56,0.0,11.6,288,0.0,,0.05,
2025-01-28 23:00:00,10.7,47,0.0,4.7,4,0.0,,0.02,
2025-01-29 00:00:00,12.5,40,0.0,14.8,68,0.0,,0.09,
2025-01-29 01:00:00,11.9,57,0.0,13.4,97,0.0,,0.05,
2025-01-29 02:00:00,9.5,59,0.0,2.0,10,0.0,,1.7247132199551514,
2025-01-29 03:00:00,10.8,35,0.0,3.9,344,0.0,,0.02,
2025-01-29 04:00:00,11.6,36,0.0,11.7,304,0.0,,0.08,
2025-01-29 05:00:00,11.2,29,0.0,7.1,345,0.0,,0.05,
2025-01-29 06:00:00,10.4,27,0.0,5.1,352,0.0,,0.04,
2025-01-29 07:00:00,10.5,27,0.0,1.2,51,0.0,,2.3022019338818764,
2025-01-29 08:00:00,9.9,40,0.0,5.3,108,0.0,,0.03,
2025-01-29 09:00:00,9.0,50,0.0,4.4,63,0.0,,0.01,
2025-01-29 10:00:00,10.8,41,0.0,6.0,39,23.0,,0.04,
2025-01-29 11:00:00,13.3,35,0.0,5.9,55,121.0,,0.09,
2025-01-29 12:00:00,15.1,39,0.0,9.8,239,275.0,,0.19,
2025-01-29 13:00:00,15.9,31,0.0,18.7,259,467.0,,0.31,
2025-01-29 14:00:00,15.8,40,0.0,23.6,263,559.0,,0.34,
2025-01-29 15:00:00,16.5,46,0.0,22.5,258,576.0,,0.34,
2025-01-29 16:00:00,16.1,57,0.0,26.9,255,498.0,,0.28,
2025-01-29 17:00:00,15.3,63,0.0,29.3,258,301.0,,0.2,
2025-01-29 18:00:00,14.7,66,0.0,31.7,261,179.0,,0.15,
2025-01-29 19:00:00,14.2,74,0.0,32.1,264,67.0,,0.09,
2025-01-29 20:00:00,14.1,75,0.0,32.8,268,6.0,,0.07,
2025-01-29 21:00:00,14.3,73,0.0,28.1,270,0.0,,0.06,
2025-01-29 22:00:00,13.5,81,0.1,30.2,270,0.0,,0.04,
2025-01-29 23:00:00,13.3,86,0.4,31.0,266,0.0,,0.03,
2025-01-30 00:00:00,13.1,88,0.4,29.7,256,0.0,,0.02,
2025-01-30 01:00:00,13.1,90,0.0,26.2,255,0.0,,0.01,
2025-01-30 02:00:00,13.1,88,0.0,24.7,262,0.0,,0.02,
2025-01-30 03:00:00,13.1,82,0.0,24.1,271,0.0,,0.03,
2025-01-30 04:00:00,12.9,64,0.0,21.4,269,0.0,,0.07,
2025-01-30 05:00:00,12.1,63,0.0,21.3,266,0.0,,0.07,
2025-01-30 06:00:00,11.4,65,0.0,20.1,276,0.0,,0.06,
2025-01-30 07:00:00,10.1,76,0.0,9.8,288,0.0,,0.01,
2025-01-30 08:00:00,9.2,78,0.0,7.3,16,0.0,,1.65630580554534,
2025-01-30 09:00:00,10.0,67,0.0,15.4,66,0.0,,0.04,
2025-01-30 10:00:00,10.2,67,0.0,2.2,42,17.0,,0.01,
2025-01-30 11:00:00,12.8,57,0.0,3.4,3,169.0,,0.08,
2025-01-30 12:00:00,14.2,55,0.0,10.2,139,335.0,,0.18,
2025-01-30 13:00:00,15.0,48,0.0,10.2,157,479.0,,0.26,
2025-01-30 14:00:00,15.2,50,0.0,8.8,195,566.0,,0.3,
2025-01-30 15:00:00,15.9,47,0.0,10.4,198,593.0,,0.32,
2025-01-30 16:00:00,15.3,49,0.0,14.2,229,525.0,,0.29,
2025-01-30 17:00:00,15.4,43,0.0,11.7,243,450.0,,0.26,
2025-01-30 18:00:00,15.4,46,0.0,12.4,254,304.0,,0.19,
2025-01-30 19:00:00,14.6,52,0.0,9.0,260,145.0,,0.1,
2025-01-30 20:00:00,12.1,68,0.0,3.8,281,13.0,,0.01,
2025-01-30 21:00:00,12.1,60,0.0,5.7,349,0.0,,0.02,
2025-01-30 22:00:00,11.4,47,0.0,4.9,2,0.0,,0.02,
2025-01-30 23:00:00,10.5,50,0.0,6.1,358,0.0,,0.03,
2025-01-31 00:00:00,9.5,54,0.0,13.8,7,0.0,,0.05,
2025-01-31 01:00:00,10.3,52,0.0,13.5,12,0.0,,0.06,
2025-01-31 02:00:00,10.3,48,0.0,9.6,6,0.0,,0.05,
2025-01-31 03:00:00,9.2,51,0.0,11.3,359,0.0,,0.05,
2025-01-31 04:00:00,9.3,51,0.0,9.4,11,0.0,,0.04,
2025-01-31 05:00:00,9.5,47,0.0,5.7,9,0.0,,0.02,
2025-01-31 06:00:00,9.9,45,0.0,4.4,12,0.0,,0.02,
2025-01-31 07:00:00,10.0,45,0.0,5.7,11,0.0,,0.03,
2025-01-31 08:00:00,10.2,47,0.0,3.3,13,0.0,,0.01,
2025-01-31 09:00:00,9.9,50,0.0,2.2,355,0.0,,2.2833594637412227,
2025-01-31 10:00:00,11.2,45,0.0,3.5,339,23.0,,0.02,
2025-01-31 11:00:00,13.6,39,0.0,6.7,290,157.0,,0.1,
2025-01-31 12:00:00,14.6,38,0.0,9.5,241,336.0,,0.2,
2025-01-31 13:00:00,15.1,38,0.0,9.8,226,482.0,,0.27,
2025-01-31 14:00:00,15.1,39,0.0,11.2,230,540.0,,0.31,
2025-01-31 15:00:00,15.0,39,0.0,11.4,258,414.0,,0.26,
2025-01-31 16:00:00,15.9,35,0.0,10.4,296,432.0,,0.28,
2025-01-31 17:00:00,16.7,34,0.0,7.0,270,411.0,,0.25,
2025-01-31 18:00:00,16.3,37,0.0,8.8,200,291.0,,0.19,
2025-01-31 19:00:00,14.3,54,0.0,10.3,209,129.0,,0.1,
2025-01-31 20:00:00,12.2,66,0.0,3.7,219,13.0,,0.01,
2025-01-31 21:00:00,12.0,66,0.0,0.6,124,0.0,,0.6736600419378864,
2025-01-31 22:00:00,11.6,67,0.0,0.5,270,0.0,,0.5465495969723106,
2025-01-31 23:00:00,10.7,69,0.0,3.2,273,0.0,,1.8279862529335928,
2025-02-01 00:00:00,10.0,70,0.0,4.9,294,0.0,,2.0589594919638423,
2025-02-01 01:00:00,10.0,68,0.0,5.6,310,0.0,,0.01,
2025-02-01 02:00:00,10.0,67,0.0,6.0,321,0.0,,0.01,
2025-02-01 03:00:00,10.6,63,0.0,8.0,322,0.0,,0.02,
2025-02-01 04:00:00,10.5,61,0.0,8.1,328,0.0,,0.03,
2025-02-01 05:00:00,10.9,56,0.0,8.8,317,0.0,,0.03,
2025-02-01 06:00:00,10.6,55,0.0,7.8,304,0.0,,0.03,
2025-02-01 07:00:00,9.9,57,0.0,7.6,308,0.0,,0.03,
2025-02-01 08:00:00,9.8,57,0.0,7.5,310,0.0,,0.03,
2025-02-01 09:00:00,9.4,56,0.0,6.6,317,0.0,,0.02,
2025-02-01 10:00:00,10.5,51,0.0,6.2,306,28.0,,0.03,
2025-02-01 11:00:00,12.7,44,0.0,7.4,267,179.0,,0.11,
2025-02-01 12:00:00,13.7,48,0.0,9.3,241,354.0,,0.19,
2025-02-01 13:00:00,14.2,50,0.0,10.7,233,496.0,,0.26,
2025-02-01 14:00:00,14.6,48,0.0,11.3,228,584.0,,0.31,
2025-02-01 15:00:00,15.3,44,0.0,11.6,234,610.0,,0.33,
2025-02-01 16:00:00,15.3,41,0.0,10.5,241,574.0,,0.32,
2025-02-01 17:00:00,15.3,37,0.0,10.3,251,478.0,,0.27,
2025-02-01 18:00:00,15.1,34,0.0,9.5,259,329.0,,0.2,
2025-02-01 19:00:00,14.2,37,0.0,9.3,289,153.0,,0.12,
2025-02-01 20:00:00,12.8,39,0.0,7.9,349,16.0,,0.05,
2025-02-01 21:00:00,12.4,40,0.0,4.3,17,0.0,,0.02,
2025-02-01 22:00:00,12.6,40,0.0,7.1,36,0.0,,0.04,
2025-02-01 23:00:00,11.9,42,0.0,7.1,41,0.0,,0.04,
2025-02-02 00:00:00,10.6,50,0.0,2.3,23,0.0,,2.4442552250341545,
2025-02-02 01:00:00,10.8,57,0.0,2.2,336,0.0,,2.071490100026976,
2025-02-02 02:00:00,10.8,64,0.0,4.1,315,0.0,,2.4041699898560527,
2025-02-02 03:00:00,12.1,42,0.0,4.8,347,0.0,,0.03,
2025-02-02 04:00:00,12.2,42,0.0,2.9,360,0.0,,0.01,
2025-02-02 05:00:00,10.6,46,0.0,3.8,45,0.0,,0.01,
2025-02-02 06:00:00,10.8,56,0.0,2.7,70,0.0,,2.3852568726294594,
2025-02-02 07:00:00,10.7,65,0.0,1.5,69,0.0,,1.3089675361813071,
2025-02-02 08:00:00,9.8,68,0.0,1.2,39,0.0,,0.968582723022692,
2025-02-02 09:00:00,8.6,66,0.0,3.2,3,0.0,,1.7658312999398589,
2025-02-02 10:00:00,10.2,63,0.0,7.7,360,28.0,,0.03,
2025-02-02 11:00:00,12.9,58,0.0,6.5,355,171.0,,0.09,
2025-02-02 12:00:00,13.9,59,0.0,2.1,121,329.0,,0.16,
2025-02-02 13:00:00,14.3,59,0.3,5.0,161,409.0,,0.22,
2025-02-02 14:00:00,14.4,60,0.5,6.1,175,447.0,,0.24,
2025-02-02 15:00:00,15.0,56,0.5,9.9,205,488.0,,0.27,
2025-02-02 16:00:00,15.0,54,0.1,8.2,221,421.0,,0.24,
2025-02-02 17:00:00,14.8,57,0.0,6.9,227,344.0,,0.19,
2025-02-02 18:00:00,14.5,61,0.0,8.7,220,280.0,,0.16,
2025-02-02 19:00:00,13.5,66,0.0,7.0,249,126.0,,0.07,
2025-02-02 20:00:00,11.8,75,0.0,3.5,294,15.0,,0.01,
2025-02-02 21:00:00,11.2,77,0.0,3.4,344,0.0,,1.4404407608857777,
2025-02-02 22:00:00,10.9,76,0.0,2.5,360,0.0,,1.2534929143793705,
2025-02-02 23:00:00,10.9,72,0.0,4.2,5,0.0,,1.90142896028121,
2025-02-03 00:00:00,10.8,70,0.0,3.3,9,0.0,,1.8074937565195348,
