timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,et0_fao_evapotranspiration,pressure_msl,cloud_cover
2024-11-12 17:00:00,19.9,58,0.0,4.9,174,332.0,0.2,,
2024-11-12 18:00:00,19.0,64,0.0,6.1,175,200.0,0.12,,
2024-11-12 19:00:00,17.3,74,0.0,1.6,174,57.0,0.02,,
2024-11-12 20:00:00,16.6,79,0.0,0.4,270,0.0,0.0,,
2024-11-12 21:00:00,16.0,80,0.0,1.8,349,0.0,0.0,,
2024-11-12 22:00:00,15.8,76,0.0,2.2,355,0.0,0.0,,
2024-11-12 23:00:00,15.5,73,0.0,0.7,360,0.0,0.0,,
2024-11-13 00:00:00,15.2,72,0.0,1.7,13,0.0,0.0,,
2024-11-13 01:00:00,15.1,72,0.0,6.6,45,0.0,0.01,,
2024-11-13 02:00:00,14.0,92,0.5,13.4,79,0.0,0.0,,
2024-11-13 03:00:00,14.5,93,1.3,5.3,82,0.0,0.0,,
2024-11-13 04:00:00,14.5,90,0.1,9.5,99,0.0,0.0,,
2024-11-13 05:00:00,14.3,92,0.7,8.1,114,0.0,0.0,,
2024-11-13 06:00:00,14.4,88,0.2,13.9,88,0.0,0.01,,
2024-11-13 07:00:00,14.0,84,0.6,15.3,73,0.0,0.01,,
2024-11-13 08:00:00,14.5,76,0.3,17.6,72,0.0,0.04,,
2024-11-13 09:00:00,14.9,68,0.1,19.5,71,0.0,0.08,,
2024-11-13 10:00:00,15.4,62,0.0,20.4,69,35.0,0.1,,
2024-11-13 11:00:00,15.6,65,0.4,18.9,65,87.0,0.11,,
2024-11-13 12:00:00,16.1,60,0.1,20.1,69,141.0,0.15,,
2024-11-13 13:00:00,15.9,65,1.2,21.9,64,167.0,0.15,,
2024-11-13 14:00:00,16.8,59,0.5,24.1,68,281.0,0.21,,
2024-11-13 15:00:00,16.6,65,1.2,21.8,68,260.0,0.19,,
2024-11-13 16:00:00,17.4,60,0.0,24.0,72,253.0,0.2,,
2024-11-13 17:00:00,17.7,61,0.0,23.7,73,209.0,0.18,,
2024-11-13 18:00:00,17.8,61,0.0,21.0,72,126.0,0.15,,
2024-11-13 19:00:00,17.5,61,0.0,17.4,67,25.0,0.1,,
2024-11-13 20:00:00,17.7,60,0.0,17.0,62,0.0,0.08,,
2024-11-13 21:00:00,17.8,58,0.0,16.2,55,0.0,0.08,,
2024-11-13 22:00:00,18.0,57,0.0,15.2,59,0.0,0.07,,
2024-11-13 23:00:00,17.6,57,0.0,10.8,53,0.0,0.05,,
2024-11-14 00:00:00,17.1,55,0.0,8.2,49,0.0,0.04,,
2024-11-14 01:00:00,16.9,55,0.0,11.5,29,0.0,0.06,,
2024-11-14 02:00:00,16.9,55,0.0,6.7,357,0.0,0.03,,
2024-11-14 03:00:00,16.5,60,0.0,12.4,1,0.0,0.05,,
2024-11-14 04:00:00,16.5,59,0.0,16.6,2,0.0,0.07,,
2024-11-14 05:00:00,17.0,53,0.0,20.7,13,0.0,0.11,,
2024-11-14 06:00:00,17.7,49,0.0,15.7,9,0.0,0.09,,
2024-11-14 07:00:00,18.8,46,0.0,14.3,20,0.0,0.1,,
2024-11-14 08:00:00,18.8,51,0.1,19.4,33,0.0,0.11,,
2024-11-14 09:00:00,18.7,48,0.0,16.4,31,0.0,0.13,,
2024-11-14 10:00:00,20.1,46,0.0,17.9,36,62.0,0.15,,
2024-11-14 11:00:00,22.4,43,0.0,21.5,60,218.0,0.25,,
2024-11-14 12:00:00,23.2,42,0.0,23.2,77,369.0,0.33,,
2024-11-14 13:00:00,23.3,43,0.0,25.2,80,467.0,0.39,,
2024-11-14 14:00:00,23.5,43,0.0,26.2,82,532.0,0.42,,
2024-11-14 15:00:00,24.2,42,0.0,23.6,88,535.0,0.43,,
2024-11-14 16:00:00,23.8,44,0.0,23.3,84,445.0,0.37,,
2024-11-14 17:00:00,23.2,47,0.0,24.0,86,333.0,0.31,,
2024-11-14 18:00:00,22.3,51,0.0,19.8,83,204.0,0.21,,
2024-11-14 19:00:00,20.7,57,0.0,14.7,73,55.0,0.1,,
2024-11-14 20:00:00,19.2,61,0.0,9.6,43,0.0,0.04,,
2024-11-14 21:00:00,18.0,66,0.0,8.2,38,0.0,0.03,,
2024-11-14 22:00:00,17.8,66,0.0,10.2,23,0.0,0.04,,
2024-11-14 23:00:00,18.1,64,0.0,11.6,24,0.0,0.05,,
2024-11-15 00:00:00,17.9,64,0.0,12.3,18,0.0,0.05,,
2024-11-15 01:00:00,17.5,64,0.0,11.4,7,0.0,0.04,,
2024-11-15 02:00:00,17.6,59,0.0,10.1,6,0.0,0.05,,
2024-11-15 03:00:00,18.0,58,0.0,12.0,13,0.0,0.06,,
2024-11-15 04:00:00,18.3,54,0.0,13.1,27,0.0,0.07,,
2024-11-15 05:00:00,18.7,56,0.0,13.7,40,0.0,0.07,,
2024-11-15 06:00:00,18.9,59,0.0,14.3,44,0.0,0.07,,
2024-11-15 07:00:00,19.0,60,0.0,15.8,58,0.0,0.07,,
2024-11-15 08:00:00,19.0,61,0.0,19.8,61,0.0,0.09,,
2024-11-15 09:00:00,19.3,60,0.0,20.4,57,0.0,0.12,,
2024-11-15 10:00:00,19.9,57,0.0,21.2,55,61.0,0.13,,
2024-11-15 11:00:00,21.3,51,0.0,20.3,60,199.0,0.21,,
2024-11-15 12:00:00,22.5,48,0.0,25.6,61,349.0,0.31,,
2024-11-15 13:00:00,23.0,47,0.0,29.1,62,443.0,0.37,,
2024-11-15 14:00:00,23.6,45,0.0,26.4,65,513.0,0.41,,
2024-11-15 15:00:00,23.5,43,0.0,24.0,74,458.0,0.39,,
2024-11-15 16:00:00,23.6,42,0.0,23.9,80,449.0,0.38,,
2024-11-15 17:00:00,22.9,46,0.0,22.9,82,337.0,0.31,,
2024-11-15 18:00:00,21.8,50,0.0,21.2,84,157.0,0.2,,
2024-11-15 19:00:00,20.6,53,0.0,16.6,72,36.0,0.12,,
2024-11-15 20:00:00,19.8,55,0.0,13.0,70,0.0,0.07,,
2024-11-15 21:00:00,19.4,55,0.0,11.4,66,0.0,0.06,,
2024-11-15 22:00:00,19.0,54,0.0,8.9,52,0.0,0.05,,
2024-11-15 23:00:00,18.2,53,0.0,8.2,32,0.0,0.05,,
2024-11-16 00:00:00,17.4,52,0.0,6.2,17,0.0,0.03,,
2024-11-16 01:00:00,16.9,55,0.0,5.7,9,0.0,0.02,,
2024-11-16 02:00:00,16.8,54,0.0,4.9,17,0.0,0.02,,
2024-11-16 03:00:00,17.4,53,0.0,6.4,36,0.0,0.03,,
2024-11-16 04:00:00,18.0,49,0.0,7.9,49,0.0,0.05,,
2024-11-16 05:00:00,17.6,50,0.0,7.7,53,0.0,0.04,,
2024-11-16 06:00:00,17.4,51,0.0,8.1,53,0.0,0.05,,
2024-11-16 07:00:00,17.4,51,0.0,9.7,72,0.0,0.06,,
2024-11-16 08:00:00,17.7,51,0.0,11.8,63,0.0,0.07,,
2024-11-16 09:00:00,17.8,51,0.0,10.5,52,0.0,0.09,,
2024-11-16 10:00:00,19.2,47,0.0,6.3,51,67.0,0.07,,
2024-11-16 11:00:00,20.9,45,0.0,3.3,103,119.0,0.1,,
2024-11-16 12:00:00,22.0,47,0.0,9.2,113,300.0,0.23,,
2024-11-16 13:00:00,21.6,50,0.0,12.8,95,265.0,0.23,,
2024-11-16 14:00:00,21.9,49,0.0,14.4,105,184.0,0.21,,
2024-11-16 15:00:00,23.8,45,0.0,19.3,104,543.0,0.4,,
2024-11-16 16:00:00,23.0,50,0.0,23.2,110,480.0,0.36,,
2024-11-16 17:00:00,22.0,54,0.0,24.2,96,362.0,0.28,,
2024-11-16 18:00:00,21.5,56,0.0,21.0,84,207.0,0.2,,
2024-11-16 19:00:00,20.4,61,0.0,11.9,86,52.0,0.08,,
2024-11-16 20:00:00,19.2,66,0.0,8.0,74,0.0,0.03,,
2024-11-16 21:00:00,18.3,69,0.0,6.3,53,0.0,0.02,,
2024-11-16 22:00:00,17.9,68,0.0,6.4,52,0.0,0.02,,
2024-11-16 23:00:00,17.6,63,0.0,5.9,50,0.0,0.02,,
2024-11-17 00:00:00,17.6,57,0.0,6.2,57,0.0,0.03,,
2024-11-17 01:00:00,17.6,53,0.0,6.6,69,0.0,0.03,,
2024-11-17 02:00:00,17.5,49,0.0,6.4,58,0.0,0.04,,
2024-11-17 03:00:00,18.2,50,0.0,7.4,58,0.0,0.04,,
2024-11-17 04:00:00,17.7,45,0.0,5.6,40,0.0,0.03,,
2024-11-17 05:00:00,17.5,44,0.0,4.3,42,0.0,0.02,,
2024-11-17 06:00:00,17.7,41,0.0,4.3,85,0.0,0.03,,
2024-11-17 07:00:00,17.8,45,0.0,6.6,69,0.0,0.04,,
2024-11-17 08:00:00,19.3,35,0.0,10.7,57,0.0,0.09,,
2024-11-17 09:00:00,19.4,36,0.0,10.3,83,0.0,0.12,,
2024-11-17 10:00:00,20.8,36,0.0,14.8,93,65.0,0.15,,
2024-11-17 11:00:00,22.1,38,0.0,15.7,92,214.0,0.23,,
2024-11-17 12:00:00,23.6,37,0.0,17.1,105,369.0,0.32,,
2024-11-17 13:00:00,24.0,41,0.0,19.6,107,464.0,0.38,,
2024-11-17 14:00:00,24.1,44,0.0,21.3,106,528.0,0.41,,
2024-11-17 15:00:00,23.8,46,0.0,21.9,113,521.0,0.4,,
2024-11-17 16:00:00,22.9,53,0.0,19.7,111,460.0,0.34,,
2024-11-17 17:00:00,22.0,59,0.0,14.5,111,357.0,0.25,,
2024-11-17 18:00:00,20.9,64,0.0,10.0,83,184.0,0.13,,
2024-11-17 19:00:00,19.7,69,0.0,5.2,94,42.0,0.04,,
2024-11-17 20:00:00,18.6,74,0.0,0.8,117,0.0,0.0,,
2024-11-17 21:00:00,17.2,83,0.0,3.9,304,0.0,0.0,,
2024-11-17 22:00:00,17.2,81,0.0,3.1,306,0.0,0.0,,
2024-11-17 23:00:00,16.5,87,0.0,4.2,265,0.0,0.0,,
2024-11-18 00:00:00,16.7,88,0.0,6.9,301,0.0,0.0,,
2024-11-18 01:00:00,16.5,80,0.0,2.4,324,0.0,0.0,,
2024-11-18 02:00:00,16.9,77,0.0,1.5,256,0.0,0.0,,
2024-11-18 03:00:00,16.6,84,0.0,0.8,243,0.0,0.0,,
2024-11-18 04:00:00,16.2,82,0.0,2.5,315,0.0,0.0,,
2024-11-18 05:00:00,16.6,73,0.0,1.4,310,0.0,0.0,,
2024-11-18 06:00:00,16.7,70,0.0,0.7,270,0.0,0.0,,
2024-11-18 07:00:00,16.6,69,0.0,1.6,297,0.0,0.0,,
2024-11-18 08:00:00,15.8,70,0.0,4.8,281,0.0,0.01,,
2024-11-18 09:00:00,15.8,73,0.0,6.8,270,0.0,0.04,,
2024-11-18 10:00:00,18.2,68,0.0,7.2,267,64.0,0.05,,
2024-11-18 11:00:00,19.4,72,0.0,10.1,246,221.0,0.13,,
2024-11-18 12:00:00,20.2,71,0.0,10.9,250,368.0,0.22,,
2024-11-18 13:00:00,20.8,69,0.0,12.6,244,486.0,0.29,,
2024-11-18 14:00:00,20.6,74,0.0,13.6,238,540.0,0.3,,
2024-11-18 15:00:00,21.5,67,0.0,13.1,249,535.0,0.32,,
2024-11-18 16:00:00,21.4,69,0.0,13.4,243,476.0,0.29,,
2024-11-18 17:00:00,20.4,75,0.0,12.6,242,304.0,0.18,,
2024-11-18 18:00:00,19.6,81,0.0,9.9,249,159.0,0.1,,
2024-11-18 19:00:00,18.6,88,0.0,7.6,252,38.0,0.02,,
2024-11-18 20:00:00,17.6,93,0.0,5.2,268,0.0,0.0,,
2024-11-18 21:00:00,16.9,93,0.0,3.8,253,0.0,0.0,,
2024-11-18 22:00:00,16.7,94,0.0,2.9,270,0.0,0.0,,
2024-11-18 23:00:00,16.6,94,0.0,3.1,246,0.0,0.0,,
2024-11-19 00:00:00,16.3,96,0.0,3.3,264,0.0,0.0,,
2024-11-19 01:00:00,17.2,94,0.0,6.5,256,0.0,0.0,,
2024-11-19 02:00:00,17.3,93,0.0,9.4,271,0.0,0.0,,
2024-11-19 03:00:00,16.2,87,0.0,2.4,63,0.0,0.0,,
2024-11-19 04:00:00,16.7,84,0.0,0.4,117,0.0,0.0,,
2024-11-19 05:00:00,16.1,86,0.0,6.5,257,0.0,0.0,,
2024-11-19 06:00:00,17.1,74,0.0,8.8,301,0.0,0.02,,
2024-11-19 07:00:00,16.1,73,0.0,4.2,277,0.0,0.0,,
2024-11-19 08:00:00,16.3,73,0.0,6.3,301,0.0,0.01,,
2024-11-19 09:00:00,17.0,57,0.0,3.7,313,0.0,0.04,,
2024-11-19 10:00:00,19.3,45,0.0,6.3,270,61.0,0.07,,
2024-11-19 11:00:00,21.0,42,0.0,8.7,257,215.0,0.17,,
2024-11-19 12:00:00,20.4,66,0.0,14.2,231,364.0,0.23,,
2024-11-19 13:00:00,20.5,72,0.0,14.2,246,469.0,0.27,,
2024-11-19 14:00:00,20.9,69,0.0,15.6,249,527.0,0.31,,
2024-11-19 15:00:00,22.1,57,0.0,21.4,250,525.0,0.35,,
2024-11-19 16:00:00,21.4,63,0.0,21.7,252,465.0,0.3,,
2024-11-19 17:00:00,20.7,72,0.0,18.9,256,350.0,0.21,,
2024-11-19 18:00:00,19.8,77,0.0,17.7,248,145.0,0.11,,
2024-11-19 19:00:00,18.8,82,0.0,13.9,259,38.0,0.04,,
2024-11-19 20:00:00,18.5,84,0.0,13.7,266,0.0,0.02,,
2024-11-19 21:00:00,18.0,87,0.0,9.0,271,0.0,0.0,,
2024-11-19 22:00:00,17.6,91,0.0,7.7,273,0.0,0.0,,
2024-11-19 23:00:00,17.2,90,0.0,5.3,298,0.0,0.0,,
2024-11-20 00:00:00,16.6,84,0.0,3.7,317,0.0,0.0,,
2024-11-20 01:00:00,17.0,74,0.0,1.0,315,0.0,0.0,,
2024-11-20 02:00:00,17.1,71,0.0,0.2,360,0.0,0.0,,
2024-11-20 03:00:00,16.5,69,0.0,1.9,319,0.0,0.0,,
2024-11-20 04:00:00,16.4,64,0.0,1.6,27,0.0,0.0,,
2024-11-20 05:00:00,16.2,67,0.0,2.4,48,0.0,0.0,,
2024-11-20 06:00:00,16.1,69,0.0,0.6,18,0.0,0.0,,
2024-11-20 07:00:00,15.6,70,0.0,1.6,27,0.0,0.0,,
2024-11-20 08:00:00,14.9,72,0.0,4.2,54,0.0,0.0,,
2024-11-20 09:00:00,14.7,74,0.0,4.6,59,0.0,0.03,,
2024-11-20 10:00:00,17.6,66,0.0,6.5,76,61.0,0.04,,
2024-11-20 11:00:00,19.7,57,0.0,8.1,119,219.0,0.14,,
2024-11-20 12:00:00,20.8,48,0.0,6.6,154,371.0,0.23,,
2024-11-20 13:00:00,21.5,44,0.0,7.3,203,483.0,0.31,,
2024-11-20 14:00:00,22.1,45,0.0,9.7,235,540.0,0.36,,
2024-11-20 15:00:00,22.9,47,0.0,16.7,256,537.0,0.38,,
2024-11-20 16:00:00,22.2,57,0.0,17.7,255,473.0,0.32,,
2024-11-20 17:00:00,21.6,64,0.0,15.9,254,356.0,0.24,,
2024-11-20 18:00:00,21.0,65,0.0,14.3,256,202.0,0.15,,
2024-11-20 19:00:00,19.4,74,0.0,9.9,270,48.0,0.05,,
2024-11-20 20:00:00,17.9,80,0.0,5.3,282,0.0,0.0,,
2024-11-20 21:00:00,17.5,82,0.0,5.3,280,0.0,0.0,,
2024-11-20 22:00:00,17.3,80,0.0,4.6,283,0.0,0.0,,
2024-11-20 23:00:00,17.4,76,0.0,4.0,273,0.0,0.0,,
2024-11-21 00:00:00,16.7,76,0.0,4.9,260,0.0,0.0,,
2024-11-21 01:00:00,16.0,74,0.0,5.4,268,0.0,0.01,,
2024-11-21 02:00:00,15.6,76,0.0,7.2,267,0.0,0.01,,
2024-11-21 03:00:00,16.4,76,0.0,7.4,288,0.0,0.01,,
2024-11-21 04:00:00,15.8,68,0.0,3.0,303,0.0,0.0,,
2024-11-21 05:00:00,16.3,62,0.0,1.1,288,0.0,0.0,,
2024-11-21 06:00:00,15.7,67,0.0,1.3,270,0.0,0.0,,
2024-11-21 07:00:00,15.0,72,0.0,1.6,270,0.0,0.0,,
2024-11-21 08:00:00,14.9,73,0.0,0.8,297,0.0,0.0,,
2024-11-21 09:00:00,14.9,72,0.0,0.4,360,0.0,0.0,,
2024-11-21 10:00:00,16.7,67,0.0,1.5,83,60.0,0.02,,
2024-11-21 11:00:00,18.8,62,0.0,3.6,150,219.0,0.12,,
2024-11-21 12:00:00,20.0,56,0.0,7.1,225,371.0,0.22,,
2024-11-21 13:00:00,20.4,57,0.0,16.1,239,483.0,0.31,,
2024-11-21 14:00:00,20.7,55,0.0,19.7,243,541.0,0.34,,
2024-11-21 15:00:00,20.8,64,0.0,23.0,246,534.0,0.32,,
2024-11-21 16:00:00,20.4,67,0.0,23.1,249,472.0,0.28,,
2024-11-21 17:00:00,19.9,71,0.0,22.3,249,356.0,0.22,,
2024-11-21 18:00:00,19.3,70,0.0,23.4,250,200.0,0.15,,
2024-11-21 19:00:00,18.2,71,0.0,22.4,253,46.0,0.08,,
2024-11-21 20:00:00,17.5,75,0.0,22.4,252,0.0,0.05,,
2024-11-21 21:00:00,17.5,66,0.0,20.9,252,0.0,0.07,,
2024-11-21 22:00:00,16.9,69,0.0,18.3,256,0.0,0.06,,
2024-11-21 23:00:00,16.4,74,0.0,15.0,263,0.0,0.04,,
2024-11-22 00:00:00,16.0,75,0.0,11.9,271,0.0,0.02,,
2024-11-22 01:00:00,15.9,72,0.0,12.1,274,0.0,0.03,,
2024-11-22 02:00:00,15.8,68,0.0,10.3,276,0.0,0.03,,
2024-11-22 03:00:00,15.7,67,0.0,7.6,284,0.0,0.02,,
2024-11-22 04:00:00,15.7,69,0.0,8.5,276,0.0,0.02,,
2024-11-22 05:00:00,15.3,75,0.0,7.1,277,0.0,0.01,,
2024-11-22 06:00:00,14.4,79,0.0,2.4,283,0.0,0.0,,
2024-11-22 07:00:00,14.4,76,0.0,1.4,40,0.0,0.0,,
2024-11-22 08:00:00,13.5,77,0.0,4.4,71,0.0,0.0,,
2024-11-22 09:00:00,13.5,69,0.0,6.3,77,0.0,0.01,,
2024-11-22 10:00:00,15.8,51,0.0,9.0,80,57.0,0.07,,
2024-11-22 11:00:00,17.2,44,0.0,6.2,111,215.0,0.13,,
2024-11-22 12:00:00,18.6,47,0.0,3.5,129,366.0,0.21,,
2024-11-22 13:00:00,19.7,46,0.0,3.2,137,477.0,0.28,,
2024-11-22 14:00:00,20.3,45,0.0,6.1,220,533.0,0.33,,
2024-11-22 15:00:00,20.6,47,0.0,8.5,222,519.0,0.33,,
2024-11-22 16:00:00,21.0,40,0.0,6.8,233,455.0,0.29,,
2024-11-22 17:00:00,20.9,39,0.0,6.8,217,347.0,0.23,,
2024-11-22 18:00:00,20.0,43,0.0,4.5,214,197.0,0.12,,
2024-11-22 19:00:00,18.0,52,0.0,0.4,333,45.0,0.0,,
2024-11-22 20:00:00,17.1,52,0.0,1.7,18,0.0,0.0,,
2024-11-22 21:00:00,16.8,52,0.0,2.7,23,0.0,0.01,,
2024-11-22 22:00:00,16.5,53,0.0,3.2,27,0.0,0.01,,
2024-11-22 23:00:00,16.1,56,0.0,4.3,28,0.0,0.01,,
2024-11-23 00:00:00,16.6,56,0.0,5.2,31,0.0,0.02,,
2024-11-23 01:00:00,16.8,56,0.0,7.0,46,0.0,0.03,,
2024-11-23 02:00:00,17.2,51,0.0,8.8,59,0.0,0.05,,
2024-11-23 03:00:00,17.5,51,0.0,9.9,61,0.0,0.06,,
2024-11-23 04:00:00,17.4,49,0.0,9.3,63,0.0,0.06,,
2024-11-23 05:00:00,16.7,49,0.0,7.7,65,0.0,0.05,,
2024-11-23 06:00:00,16.6,49,0.0,8.1,59,0.0,0.05,,
2024-11-23 07:00:00,16.5,49,0.0,8.4,45,0.0,0.05,,
2024-11-23 08:00:00,16.3,49,0.0,7.6,43,0.0,0.04,,
2024-11-23 09:00:00,16.2,50,0.0,7.6,45,0.0,0.04,,
2024-11-23 10:00:00,18.1,45,0.0,9.0,57,53.0,0.08,,
2024-11-23 11:00:00,20.2,41,0.0,13.0,96,205.0,0.19,,
2024-11-23 12:00:00,21.0,41,0.0,16.9,107,354.0,0.28,,
2024-11-23 13:00:00,21.2,43,0.0,18.8,110,458.0,0.34,,
2024-11-23 14:00:00,21.3,48,0.0,19.7,113,518.0,0.36,,
2024-11-23 15:00:00,20.5,63,0.0,21.9,113,510.0,0.31,,
2024-11-23 16:00:00,20.1,67,0.0,21.3,106,452.0,0.27,,
2024-11-23 17:00:00,19.3,72,0.0,21.2,104,327.0,0.2,,
2024-11-23 18:00:00,18.2,80,0.0,19.7,96,192.0,0.11,,
2024-11-23 19:00:00,17.4,86,0.0,16.9,92,44.0,0.03,,
2024-11-23 20:00:00,17.3,80,0.0,14.4,89,0.0,0.02,,
2024-11-23 21:00:00,16.8,75,0.0,11.2,71,0.0,0.02,,
2024-11-23 22:00:00,16.0,72,0.0,9.8,58,0.0,0.02,,
2024-11-23 23:00:00,15.3,67,0.0,7.8,42,0.0,0.02,,
2024-11-24 00:00:00,14.9,60,0.0,6.6,29,0.0,0.02,,
2024-11-24 01:00:00,14.7,53,0.0,5.1,17,0.0,0.02,,
2024-11-24 02:00:00,14.8,46,0.0,5.3,8,0.0,0.03,,
2024-11-24 03:00:00,14.4,43,0.0,6.1,2,0.0,0.04,,
2024-11-24 04:00:00,14.7,37,0.0,4.5,355,0.0,0.03,,
2024-11-24 05:00:00,15.3,32,0.0,3.8,357,0.0,0.03,,
2024-11-24 06:00:00,15.8,30,0.0,3.1,353,0.0,0.02,,
2024-11-24 07:00:00,15.5,30,0.0,2.2,355,0.0,0.01,,
2024-11-24 08:00:00,16.7,29,0.0,0.4,27,0.0,0.0,,
2024-11-24 09:00:00,16.4,30,0.0,0.7,76,0.0,0.0,,
2024-11-24 10:00:00,17.7,28,0.0,1.1,90,53.0,0.01,,
2024-11-24 11:00:00,20.0,30,0.0,4.4,117,209.0,0.13,,
2024-11-24 12:00:00,21.4,34,0.0,9.7,125,359.0,0.26,,
2024-11-24 13:00:00,22.1,38,0.0,14.4,119,470.0,0.34,,
2024-11-24 14:00:00,22.1,47,0.0,15.3,122,526.0,0.36,,
2024-11-24 15:00:00,22.1,53,0.0,14.5,122,524.0,0.35,,
2024-11-24 16:00:00,21.6,59,0.0,12.0,116,460.0,0.29,,
2024-11-24 17:00:00,21.1,61,0.0,10.4,113,345.0,0.22,,
2024-11-24 18:00:00,20.3,65,0.0,8.7,107,192.0,0.13,,
2024-11-24 19:00:00,18.3,74,0.0,5.4,82,44.0,0.03,,
2024-11-24 20:00:00,17.3,76,0.0,4.8,63,0.0,0.0,,
2024-11-24 21:00:00,18.2,67,0.0,6.5,58,0.0,0.02,,
2024-11-24 22:00:00,19.4,58,0.0,13.7,79,0.0,0.07,,
2024-11-24 23:00:00,19.5,55,0.0,6.8,87,0.0,0.03,,
2024-11-25 00:00:00,18.1,63,0.0,9.0,90,0.0,0.04,,
2024-11-25 01:00:00,19.0,55,0.0,8.5,85,0.0,0.05,,
2024-11-25 02:00:00,18.5,52,0.0,0.7,360,0.0,0.0,,
2024-11-25 03:00:00,18.2,48,0.0,1.3,326,0.0,0.0,,
2024-11-25 04:00:00,19.1,42,0.0,0.5,360,0.0,0.0,,
2024-11-25 05:00:00,18.1,38,0.0,1.3,74,0.0,0.0,,
2024-11-25 06:00:00,17.0,63,0.0,0.7,90,0.0,0.0,,
2024-11-25 07:00:00,17.6,46,0.0,0.9,360,0.0,0.0,,
2024-11-25 08:00:00,17.6,46,0.0,0.9,307,0.0,0.0,,
2024-11-25 09:00:00,16.2,54,0.0,4.9,88,0.0,0.02,,
2024-11-25 10:00:00,17.6,57,0.0,2.2,261,40.0,0.02,,
2024-11-25 11:00:00,20.2,39,0.0,9.0,331,152.0,0.15,,
2024-11-25 12:00:00,22.0,40,0.0,8.5,162,310.0,0.23,,
2024-11-25 13:00:00,21.5,53,0.0,5.8,144,437.0,0.28,,
2024-11-25 14:00:00,21.1,61,0.0,13.6,236,489.0,0.31,,
2024-11-25 15:00:00,22.2,40,0.0,15.0,250,505.0,0.36,,
2024-11-25 16:00:00,22.4,36,0.0,15.2,256,431.0,0.34,,
2024-11-25 17:00:00,22.1,40,0.0,14.8,269,323.0,0.27,,
2024-11-25 18:00:00,20.4,56,0.0,15.3,262,169.0,0.16,,
2024-11-25 19:00:00,19.9,64,0.0,16.4,274,35.0,0.09,,
2024-11-25 20:00:00,20.5,57,0.0,20.7,270,0.0,0.11,,
2024-11-25 21:00:00,20.1,61,0.0,20.4,266,0.0,0.09,,
2024-11-25 22:00:00,19.7,64,0.0,18.0,273,0.0,0.07,,
2024-11-25 23:00:00,19.2,65,0.0,16.3,276,0.0,0.06,,
2024-11-26 00:00:00,19.2,61,0.0,14.1,274,0.0,0.06,,
2024-11-26 01:00:00,18.8,59,0.0,12.5,288,0.0,0.06,,
2024-11-26 02:00:00,18.7,56,0.0,10.5,287,0.0,0.05,,
2024-11-26 03:00:00,18.5,67,0.0,13.9,270,0.0,0.05,,
2024-11-26 04:00:00,18.2,63,0.0,11.7,285,0.0,0.05,,
2024-11-26 05:00:00,17.9,59,0.0,8.9,289,0.0,0.04,,
2024-11-26 06:00:00,16.8,62,0.0,6.5,289,0.0,0.02,,
2024-11-26 07:00:00,16.3,63,0.0,5.7,302,0.0,0.02,,
2024-11-26 08:00:00,16.8,60,0.0,3.5,298,0.0,0.01,,
2024-11-26 09:00:00,16.8,59,0.0,1.9,287,0.0,0.0,,
2024-11-26 10:00:00,18.1,54,0.0,0.2,90,45.0,0.0,,
2024-11-26 11:00:00,19.8,53,0.0,7.2,91,190.0,0.13,,
2024-11-26 12:00:00,20.6,52,0.0,10.1,117,336.0,0.23,,
2024-11-26 13:00:00,20.9,49,0.0,11.5,115,442.0,0.29,,
2024-11-26 14:00:00,20.9,54,0.0,10.9,112,473.0,0.31,,
2024-11-26 15:00:00,20.8,62,0.0,6.2,150,449.0,0.28,,
2024-11-26 16:00:00,20.4,68,0.0,6.2,158,374.0,0.23,,
2024-11-26 17:00:00,20.0,71,0.0,5.7,131,281.0,0.17,,
2024-11-26 18:00:00,19.3,74,0.0,6.1,118,151.0,0.09,,
2024-11-26 19:00:00,17.5,80,0.0,3.4,96,35.0,0.02,,
2024-11-26 20:00:00,16.9,81,0.0,3.8,59,0.0,0.0,,
2024-11-26 21:00:00,16.6,82,0.0,3.9,43,0.0,0.0,,
2024-11-26 22:00:00,16.1,82,0.0,2.3,39,0.0,0.0,,
2024-11-26 23:00:00,16.2,81,0.0,0.6,56,0.0,0.0,,
2024-11-27 00:00:00,16.2,81,0.0,0.7,14,0.0,0.0,,
2024-11-27 01:00:00,15.8,80,0.0,1.1,18,0.0,0.0,,
2024-11-27 02:00:00,15.8,76,0.0,0.7,14,0.0,0.0,,
2024-11-27 03:00:00,15.5,76,0.0,1.9,41,0.0,0.0,,
2024-11-27 04:00:00,15.3,72,0.0,1.5,30,0.0,0.0,,
2024-11-27 05:00:00,15.3,68,0.0,1.1,18,0.0,0.0,,
2024-11-27 06:00:00,15.1,64,0.0,1.1,360,0.0,0.0,,
2024-11-27 07:00:00,15.1,63,0.0,0.9,349,0.0,0.0,,
2024-11-27 08:00:00,15.0,63,0.0,0.5,360,0.0,0.0,,
2024-11-27 09:00:00,14.7,66,0.0,1.3,45,0.0,0.0,,
2024-11-27 10:00:00,15.9,65,0.0,2.6,51,44.0,0.02,,
2024-11-27 11:00:00,17.8,69,0.0,3.8,95,191.0,0.1,,
2024-11-27 12:00:00,18.9,66,0.0,5.8,120,342.0,0.19,,
